Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt3268458  ,          7 ,2020-11-27 ,The Internet's Own Boy: The Story of Aaron Swartz                       ,https://www.imdb.com/title/tt3268458/  ,movie        ,        8.0 ,           105 ,2014 ,"Documentary, Biography, Crime"                                                                  ,    17919 ,2014-01-20   ,Brian Knappenberger
tt3322310  ,          5 ,2017-03-28 ,Iron Fist                                                               ,https://www.imdb.com/title/tt3322310/  ,tvSeries     ,        6.4 ,            55 ,2017 ,"Action, Adventure, Crime, Fantasy, Sci-Fi"                                                      ,   137799 ,2017-03-15   ,
tt3322312  ,          1 ,2016-12-23 ,Daredevil                                                               ,https://www.imdb.com/title/tt3322312/  ,tvSeries     ,        8.6 ,            54 ,2015 ,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller"                                                ,   466082 ,2015-04-02   ,
tt0332280  ,          6 ,2017-09-21 ,The Notebook                                                            ,https://www.imdb.com/title/tt0332280/  ,movie        ,        7.8 ,           123 ,2004 ,"Drama, Romance"                                                                                 ,   606227 ,2004-05-20   ,Nick Cassavetes
tt0033467  ,          1 ,2017-03-30 ,Citizen Kane                                                            ,https://www.imdb.com/title/tt0033467/  ,movie        ,        8.3 ,           119 ,1941 ,"Drama, Mystery"                                                                                 ,   460200 ,1941-05-01   ,Orson Welles
tt0335266  ,          6 ,2023-12-17 ,Lost in Translation                                                     ,https://www.imdb.com/title/tt0335266/  ,movie        ,        7.7 ,           102 ,2003 ,"Comedy, Drama"                                                                                  ,   480568 ,2003-08-29   ,Sofia Coppola
tt3361792  ,          8 ,2020-09-02 ,Tolkien                                                                 ,https://www.imdb.com/title/tt3361792/  ,movie        ,        6.8 ,           112 ,2019 ,"Biography, Drama, Romance, War"                                                                 ,    45522 ,2019-04-29   ,Dome Karukoski
tt3385516  ,          1 ,2016-12-26 ,X-Men: Apocalypse                                                       ,https://www.imdb.com/title/tt3385516/  ,movie        ,        6.9 ,           144 ,2016 ,"Action, Adventure, Sci-Fi"                                                                      ,   455088 ,2016-05-09   ,Bryan Singer
tt3390892  ,          7 ,2021-08-14 ,The Last Tycoon                                                         ,https://www.imdb.com/title/tt3390892/  ,tvSeries     ,        7.6 ,            61 ,2016 ,Drama                                                                                            ,     5508 ,2016-06-17   ,
tt3410834  ,          5 ,2023-06-03 ,Allegiant                                                               ,https://www.imdb.com/title/tt3410834/  ,movie        ,        5.7 ,           120 ,2016 ,"Action, Adventure, Mystery, Sci-Fi, Thriller"                                                   ,   131469 ,2016-03-08   ,Robert Schwentke
tt3470600  ,          8 ,2017-03-22 ,Sing                                                                    ,https://www.imdb.com/title/tt3470600/  ,movie        ,        7.1 ,           108 ,2016 ,"Animation, Comedy, Family, Musical"                                                             ,   186635 ,2016-09-11   ,"Garth Jennings, Christophe Lourdelet"
tt3475734  ,          7 ,2023-10-04 ,Agent Carter                                                            ,https://www.imdb.com/title/tt3475734/  ,tvSeries     ,        7.8 ,            42 ,2015 ,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi"                                               ,    88137 ,2015-01-06   ,
tt3501632  ,          5 ,2019-01-14 ,Thor: Ragnarok                                                          ,https://www.imdb.com/title/tt3501632/  ,movie        ,        7.9 ,           130 ,2017 ,"Action, Adventure, Comedy, Fantasy, Sci-Fi"                                                     ,   802230 ,2017-10-10   ,Taika Waititi
tt3522806  ,          1 ,2017-05-26 ,Mechanic: Resurrection                                                  ,https://www.imdb.com/title/tt3522806/  ,movie        ,        5.7 ,            98 ,2016 ,"Action, Adventure, Crime, Thriller"                                                             ,    91361 ,2016-08-22   ,Dennis Gansel
tt3530232  ,          4 ,2019-06-02 ,Last Week Tonight with John Oliver                                      ,https://www.imdb.com/title/tt3530232/  ,tvSeries     ,        8.9 ,            30 ,2014 ,"Comedy, News, Talk-Show"                                                                        ,    94298 ,2014-04-27   ,
tt3556920  ,          5 ,2019-08-09 ,Wolf Hall                                                               ,https://www.imdb.com/title/tt3556920/  ,tvMiniSeries ,        8.1 ,           360 ,2015 ,"Biography, Drama, History"                                                                      ,    12811 ,2015-01-21   ,
tt3581920  ,          7 ,2023-02-22 ,The Last of Us                                                          ,https://www.imdb.com/title/tt3581920/  ,tvSeries     ,        8.8 ,            50 ,2023 ,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller"                                             ,   478060 ,2023-01-15   ,
tt3581932  ,          8 ,2020-07-12 ,And Then There Were None                                                ,https://www.imdb.com/title/tt3581932/  ,tvMiniSeries ,        7.8 ,           172 ,2015 ,"Crime, Drama, Mystery, Thriller"                                                                ,    42820 ,2015-05-07   ,
tt0358273  ,          7 ,2019-10-02 ,Walk the Line                                                           ,https://www.imdb.com/title/tt0358273/  ,movie        ,        7.8 ,           136 ,2005 ,"Biography, Drama, Music, Romance"                                                               ,   262587 ,2005-09-04   ,James Mangold
tt0360486  ,          7 ,2023-10-01 ,Constantine                                                             ,https://www.imdb.com/title/tt0360486/  ,movie        ,        7.0 ,           121 ,2005 ,"Action, Fantasy, Horror, Mystery"                                                               ,   367907 ,2005-02-07   ,Francis Lawrence
tt3636060  ,          9 ,2019-03-16 ,Poldark                                                                 ,https://www.imdb.com/title/tt3636060/  ,tvSeries     ,        8.3 ,            60 ,2015 ,"Drama, Romance"                                                                                 ,    35206 ,2015-03-08   ,
tt3647998  ,          6 ,2017-02-10 ,Taboo                                                                   ,https://www.imdb.com/title/tt3647998/  ,tvSeries     ,        8.3 ,            59 ,2017 ,"Drama, Mystery, Thriller"                                                                       ,   146769 ,2017-01-07   ,
tt3655448  ,          6 ,2019-03-16 ,The Young Pope                                                          ,https://www.imdb.com/title/tt3655448/  ,tvMiniSeries ,        8.3 ,           546 ,2016 ,Drama                                                                                            ,    46751 ,2016-09-03   ,
tt3659388  ,          7 ,2019-04-14 ,The Martian                                                             ,https://www.imdb.com/title/tt3659388/  ,movie        ,        8.0 ,           144 ,2015 ,"Adventure, Drama, Sci-Fi"                                                                       ,   905458 ,2015-09-11   ,Ridley Scott
tt3704428  ,          7 ,2023-09-14 ,Elvis                                                                   ,https://www.imdb.com/title/tt3704428/  ,movie        ,        7.3 ,           159 ,2022 ,"Biography, Drama, Music"                                                                        ,   221867 ,2022-05-25   ,Baz Luhrmann
tt3717490  ,          1 ,2017-03-22 ,Power Rangers                                                           ,https://www.imdb.com/title/tt3717490/  ,movie        ,        5.9 ,           124 ,2017 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   112854 ,2017-03-22   ,Dean Israelite
tt3741834  ,          9 ,2019-04-14 ,Lion                                                                    ,https://www.imdb.com/title/tt3741834/  ,movie        ,        8.0 ,           118 ,2016 ,"Biography, Drama"                                                                               ,   247664 ,2016-09-10   ,Garth Davis
tt3748528  ,          3 ,2017-03-22 ,Rogue One                                                               ,https://www.imdb.com/title/tt3748528/  ,movie        ,        7.8 ,           133 ,2016 ,"Action, Adventure, Sci-Fi"                                                                      ,   675599 ,2016-12-10   ,Gareth Edwards
tt3749900  ,          5 ,2019-12-05 ,Gotham                                                                  ,https://www.imdb.com/title/tt3749900/  ,tvSeries     ,        7.8 ,            42 ,2014 ,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller"                                                ,   238660 ,2014-07-26   ,
tt3774114  ,          6 ,2022-12-11 ,Snowden                                                                 ,https://www.imdb.com/title/tt3774114/  ,movie        ,        7.3 ,           134 ,2016 ,"Biography, Crime, Drama, Thriller"                                                              ,   160618 ,2016-07-21   ,Oliver Stone
tt3783958  ,          2 ,2017-03-22 ,La La Land                                                              ,https://www.imdb.com/title/tt3783958/  ,movie        ,        8.0 ,           128 ,2016 ,"Comedy, Drama, Music, Musical, Romance"                                                         ,   646541 ,2016-08-31   ,Damien Chazelle
tt3830558  ,          3 ,2019-08-09 ,Versailles                                                              ,https://www.imdb.com/title/tt3830558/  ,tvSeries     ,        7.9 ,            52 ,2015 ,"Biography, Drama, History, Romance, War"                                                        ,    18302 ,2015-11-16   ,
tt0384766  ,          7 ,2019-08-07 ,Rome                                                                    ,https://www.imdb.com/title/tt0384766/  ,tvSeries     ,        8.7 ,          1193 ,2005 ,"Action, Drama, Romance, War"                                                                    ,   182153 ,2005-08-28   ,
tt3890160  ,          5 ,2019-08-07 ,Baby Driver                                                             ,https://www.imdb.com/title/tt3890160/  ,movie        ,        7.5 ,           113 ,2017 ,"Action, Crime, Drama, Music"                                                                    ,   592252 ,2017-03-11   ,Edgar Wright
tt3896198  ,          1 ,2017-05-25 ,Guardians of the Galaxy Vol. 2                                          ,https://www.imdb.com/title/tt3896198/  ,movie        ,        7.6 ,           136 ,2017 ,"Action, Adventure, Comedy, Sci-Fi"                                                              ,   745004 ,2017-04-10   ,James Gunn
tt3910804  ,          8 ,2019-10-10 ,War & Peace                                                             ,https://www.imdb.com/title/tt3910804/  ,tvMiniSeries ,        8.1 ,           380 ,2016 ,"Drama, History, Romance, War"                                                                   ,    25812 ,2016-01-03   ,
tt3920596  ,          8 ,2017-03-06 ,Big Little Lies                                                         ,https://www.imdb.com/title/tt3920596/  ,tvSeries     ,        8.4 ,           356 ,2017 ,"Crime, Drama, Mystery"                                                                          ,   219208 ,2017-02-07   ,
tt3922798  ,          8 ,2019-07-16 ,The Siege of Jadotville                                                 ,https://www.imdb.com/title/tt3922798/  ,movie        ,        7.2 ,           108 ,2016 ,"Action, Drama, History, Thriller, War"                                                          ,    43446 ,2016-07-10   ,Richie Smyth
tt0395169  ,          9 ,2019-04-14 ,Hotel Rwanda                                                            ,https://www.imdb.com/title/tt0395169/  ,movie        ,        8.1 ,           121 ,2004 ,"Biography, Drama, History, War"                                                                 ,   368320 ,2004-09-11   ,Terry George
tt3967856  ,          7 ,2022-06-11 ,Okja                                                                    ,https://www.imdb.com/title/tt3967856/  ,movie        ,        7.3 ,           120 ,2017 ,"Action, Adventure, Drama, Sci-Fi"                                                               ,   130099 ,2017-05-19   ,Bong Joon Ho
tt0399295  ,          8 ,2023-09-04 ,Lord of War                                                             ,https://www.imdb.com/title/tt0399295/  ,movie        ,        7.6 ,           122 ,2005 ,"Crime, Drama"                                                                                   ,   332738 ,2005-09-16   ,Andrew Niccol
tt0400063  ,          7 ,2023-08-19 ,Sometimes in April                                                      ,https://www.imdb.com/title/tt0400063/  ,tvMovie      ,        7.8 ,           140 ,2005 ,"Drama, History, War"                                                                            ,     5946 ,2005-02-17   ,Raoul Peck
tt4034228  ,          1 ,2017-03-22 ,Manchester by the Sea                                                   ,https://www.imdb.com/title/tt4034228/  ,movie        ,        7.8 ,           137 ,2016 ,Drama                                                                                            ,   305228 ,2016-01-23   ,Kenneth Lonergan
tt4052886  ,          2 ,2019-03-16 ,Lucifer                                                                 ,https://www.imdb.com/title/tt4052886/  ,tvSeries     ,        8.1 ,            42 ,2016 ,"Crime, Drama, Fantasy"                                                                          ,   348344 ,2016-01-25   ,
tt0407887  ,          8 ,2023-09-24 ,The Departed                                                            ,https://www.imdb.com/title/tt0407887/  ,movie        ,        8.5 ,           151 ,2006 ,"Crime, Drama, Thriller"                                                                         ,  1397593 ,2006-09-26   ,Martin Scorsese
tt4094724  ,          6 ,2019-09-13 ,The Purge: Election Year                                                ,https://www.imdb.com/title/tt4094724/  ,movie        ,        6.0 ,           108 ,2016 ,"Action, Horror, Sci-Fi, Thriller"                                                               ,   108244 ,2016-06-29   ,James DeMonaco
tt0411008  ,          5 ,2019-03-16 ,Lost                                                                    ,https://www.imdb.com/title/tt0411008/  ,tvSeries     ,        8.3 ,            44 ,2004 ,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller"                                           ,   584315 ,2004-09-22   ,
tt0412142  ,          2 ,2019-03-16 ,House M.D.                                                              ,https://www.imdb.com/title/tt0412142/  ,tvSeries     ,        8.7 ,          7788 ,2004 ,"Drama, Mystery"                                                                                 ,   497503 ,2004-11-15   ,
tt4122068  ,          8 ,2021-11-28 ,Humans                                                                  ,https://www.imdb.com/title/tt4122068/  ,tvSeries     ,        7.9 ,            42 ,2015 ,"Drama, Sci-Fi"                                                                                  ,    41824 ,2015-06-14   ,
tt4123432  ,          7 ,2022-06-11 ,Fantastic Beasts: The Secrets of Dumbledore                             ,https://www.imdb.com/title/tt4123432/  ,movie        ,        6.2 ,           142 ,2022 ,"Adventure, Family, Fantasy"                                                                     ,   163483 ,2022-04-06   ,David Yates
tt4145054  ,          5 ,2021-11-27 ,Shadowhunters: The Mortal Instruments                                   ,https://www.imdb.com/title/tt4145054/  ,tvSeries     ,        6.5 ,            42 ,2016 ,"Action, Drama, Fantasy, Romance"                                                                ,    69067 ,2016-01-12   ,
tt4154664  ,          3 ,2019-03-16 ,Captain Marvel                                                          ,https://www.imdb.com/title/tt4154664/  ,movie        ,        6.8 ,           123 ,2019 ,"Action, Adventure, Sci-Fi"                                                                      ,   600184 ,2019-02-27   ,"Anna Boden, Ryan Fleck"
tt4158110  ,          5 ,2019-08-07 ,Mr. Robot                                                               ,https://www.imdb.com/title/tt4158110/  ,tvSeries     ,        8.5 ,            49 ,2015 ,"Crime, Drama, Thriller"                                                                         ,   411004 ,2015-03-17   ,
tt0416449  ,          5 ,2019-12-05 ,300                                                                     ,https://www.imdb.com/title/tt0416449/  ,movie        ,        7.6 ,           117 ,2006 ,"Action, Drama"                                                                                  ,   853351 ,2006-12-09   ,Zack Snyder
tt0417299  ,          8 ,2023-06-11 ,Avatar: The Last Airbender                                              ,https://www.imdb.com/title/tt0417299/  ,tvSeries     ,        9.3 ,            23 ,2005 ,"Animation, Action, Adventure, Family, Fantasy, Mystery"                                         ,   350318 ,2005-02-21   ,
tt4179452  ,          9 ,2019-12-05 ,The Last Kingdom                                                        ,https://www.imdb.com/title/tt4179452/  ,tvSeries     ,        8.5 ,            60 ,2015 ,"Action, Drama, History"                                                                         ,   161233 ,2015-10-10   ,
tt0418455  ,          6 ,2023-10-03 ,Adams æbler                                                             ,https://www.imdb.com/title/tt0418455/  ,movie        ,        7.7 ,            94 ,2005 ,"Comedy, Crime, Drama"                                                                           ,    53739 ,2005-04-15   ,Anders Thomas Jensen
tt4196776  ,          1 ,2017-05-26 ,Jason Bourne                                                            ,https://www.imdb.com/title/tt4196776/  ,movie        ,        6.6 ,           123 ,2016 ,"Action, Thriller"                                                                               ,   238842 ,2016-07-03   ,Paul Greengrass
tt4229954  ,          7 ,2019-04-14 ,Outcast                                                                 ,https://www.imdb.com/title/tt4229954/  ,tvSeries     ,        7.3 ,            60 ,2016 ,"Drama, Horror"                                                                                  ,    18976 ,2016-03-26   ,
tt4236770  ,          8 ,2022-02-08 ,Yellowstone                                                             ,https://www.imdb.com/title/tt4236770/  ,tvSeries     ,        8.7 ,            60 ,2018 ,"Drama, Western"                                                                                 ,   199997 ,2018-06-19   ,
tt4254242  ,          5 ,2023-02-22 ,The Magicians                                                           ,https://www.imdb.com/title/tt4254242/  ,tvSeries     ,        7.6 ,            60 ,2015 ,"Drama, Fantasy, Mystery"                                                                        ,    55149 ,2015-12-16   ,
tt4257262  ,          8 ,2022-09-28 ,American Gigolo                                                         ,https://www.imdb.com/title/tt4257262/  ,tvSeries     ,        7.0 ,            55 ,2022 ,"Crime, Drama, Mystery, Romance, Thriller"                                                       ,     6416 ,2022-09-09   ,
tt4270492  ,          7 ,2021-08-03 ,Billions                                                                ,https://www.imdb.com/title/tt4270492/  ,tvSeries     ,        8.3 ,            60 ,2016 ,Drama                                                                                            ,   106979 ,2016-01-01   ,
tt4287320  ,          1 ,2017-08-02 ,The Circle                                                              ,https://www.imdb.com/title/tt4287320/  ,movie        ,        5.3 ,           110 ,2017 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    98468 ,2017-04-26   ,James Ponsoldt
tt4288182  ,          7 ,2019-09-02 ,Atlanta                                                                 ,https://www.imdb.com/title/tt4288182/  ,tvSeries     ,        8.6 ,            30 ,2016 ,"Comedy, Drama, Music"                                                                           ,    85023 ,2016-09-06   ,
tt0429087  ,          4 ,2022-10-21 ,Shantaram                                                               ,https://www.imdb.com/title/tt0429087/  ,tvSeries     ,        7.4 ,            52 ,2022 ,"Action, Adventure, Crime, Drama, Thriller"                                                      ,    14537 ,2022-10-14   ,
tt4301160  ,          8 ,2023-09-18 ,Black Bird                                                              ,https://www.imdb.com/title/tt4301160/  ,tvMiniSeries ,        8.1 ,           347 ,2022 ,"Biography, Crime, Drama, Mystery, Thriller"                                                     ,    95533 ,2022-07-08   ,
tt4341582  ,          1 ,2017-06-13 ,Queen of Katwe                                                          ,https://www.imdb.com/title/tt4341582/  ,movie        ,        7.4 ,           124 ,2016 ,"Biography, Drama, Sport"                                                                        ,    18470 ,2016-09-10   ,Mira Nair
tt0434409  ,          7 ,2019-05-30 ,V for Vendetta                                                          ,https://www.imdb.com/title/tt0434409/  ,movie        ,        8.2 ,           132 ,2005 ,"Action, Drama, Sci-Fi, Thriller"                                                                ,  1165217 ,2005-12-11   ,James McTeigue
tt4364194  ,          7 ,2019-11-23 ,The Peanut Butter Falcon                                                ,https://www.imdb.com/title/tt4364194/  ,movie        ,        7.6 ,            97 ,2019 ,"Adventure, Comedy, Drama"                                                                       ,    99585 ,2019-03-09   ,"Michael Schwartz, Tyler Nilson"
tt0439572  ,          5 ,2023-07-19 ,The Flash                                                               ,https://www.imdb.com/title/tt0439572/  ,movie        ,        6.7 ,           144 ,2023 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   192443 ,2023-06-14   ,Andy Muschietti
tt4406178  ,          8 ,2022-02-08 ,The Gilded Age                                                          ,https://www.imdb.com/title/tt4406178/  ,tvSeries     ,        8.0 ,            81 ,2022 ,Drama                                                                                            ,    33693 ,2022-01-24   ,
tt4428122  ,          1 ,2017-03-06 ,Quantico                                                                ,https://www.imdb.com/title/tt4428122/  ,tvSeries     ,        6.7 ,            42 ,2015 ,"Crime, Drama, Mystery, Thriller"                                                                ,    63332 ,2015-09-27   ,
tt0443706  ,          7 ,2022-02-18 ,Zodiac                                                                  ,https://www.imdb.com/title/tt0443706/  ,movie        ,        7.7 ,           157 ,2007 ,"Crime, Drama, Mystery, Thriller"                                                                ,   584822 ,2007-02-28   ,David Fincher
tt4452274  ,          1 ,2017-05-10 ,Oloibiri                                                                ,https://www.imdb.com/title/tt4452274/  ,movie        ,        5.2 ,           110 ,2015 ,"Action, Drama, Thriller"                                                                        ,      193 ,2015-01-31   ,Curtis Graham
tt4465564  ,          1 ,2017-02-19 ,Fifty Shades Darker                                                     ,https://www.imdb.com/title/tt4465564/  ,movie        ,        4.6 ,           118 ,2017 ,"Drama, Romance, Thriller"                                                                       ,   109413 ,2017-02-07   ,James Foley
tt0446755  ,          7 ,2021-07-25 ,The Painted Veil                                                        ,https://www.imdb.com/title/tt0446755/  ,movie        ,        7.4 ,           125 ,2006 ,"Drama, Romance"                                                                                 ,    95442 ,2006-12-13   ,John Curran
tt4484722  ,          6 ,2021-10-29 ,The Making of the Mob                                                   ,https://www.imdb.com/title/tt4484722/  ,tvSeries     ,        7.8 ,           343 ,2015 ,"Documentary, Crime, History"                                                                    ,     2601 ,2015-06-15   ,
tt0450259  ,          7 ,2019-12-17 ,Blood Diamond                                                           ,https://www.imdb.com/title/tt0450259/  ,movie        ,        8.0 ,           143 ,2006 ,"Adventure, Drama, Thriller"                                                                     ,   577635 ,2006-12-06   ,Edward Zwick
tt4508902  ,          7 ,2019-08-19 ,One Punch Man: Wanpanman                                                ,https://www.imdb.com/title/tt4508902/  ,tvSeries     ,        8.7 ,            24 ,2015 ,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi"                                             ,   181172 ,2015-10-01   ,
tt0451279  ,          1 ,2017-08-02 ,Wonder Woman                                                            ,https://www.imdb.com/title/tt0451279/  ,movie        ,        7.4 ,           141 ,2017 ,"Action, Adventure, Fantasy, Sci-Fi, War"                                                        ,   690561 ,2017-05-15   ,Patty Jenkins
tt4520364  ,          5 ,2016-12-20 ,Morgan                                                                  ,https://www.imdb.com/title/tt4520364/  ,movie        ,        5.8 ,            92 ,2016 ,"Action, Horror, Sci-Fi, Thriller"                                                               ,    45699 ,2016-09-01   ,Luke Scott
tt0452046  ,          7 ,2023-08-23 ,Criminal Minds                                                          ,https://www.imdb.com/title/tt0452046/  ,tvSeries     ,        8.1 ,            42 ,2005 ,"Crime, Drama, Mystery, Thriller"                                                                ,   213852 ,2005-09-21   ,
tt0455275  ,          5 ,2019-03-16 ,Prison Break                                                            ,https://www.imdb.com/title/tt0455275/  ,tvSeries     ,        8.3 ,            44 ,2005 ,"Action, Crime, Drama, Mystery, Thriller"                                                        ,   569170 ,2005-08-29   ,
tt0455590  ,          7 ,2022-12-24 ,The Last King of Scotland                                               ,https://www.imdb.com/title/tt0455590/  ,movie        ,        7.6 ,           123 ,2006 ,"Biography, Drama, History, Thriller"                                                            ,   194184 ,2006-09-01   ,Kevin Macdonald
tt4566758  ,          5 ,2021-07-25 ,Mulan                                                                   ,https://www.imdb.com/title/tt4566758/  ,movie        ,        5.8 ,           115 ,2020 ,"Action, Adventure, Drama, Fantasy"                                                              ,   157062 ,2020-03-09   ,Niki Caro
tt4574334  ,          8 ,2019-09-13 ,Stranger Things                                                         ,https://www.imdb.com/title/tt4574334/  ,tvSeries     ,        8.7 ,            51 ,2016 ,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller"                                              ,  1299919 ,2016-07-11   ,
tt0458525  ,          3 ,2017-03-22 ,X-Men Origins: Wolverine                                                ,https://www.imdb.com/title/tt0458525/  ,movie        ,        6.5 ,           107 ,2009 ,"Action, Sci-Fi"                                                                                 ,   524376 ,2009-04-08   ,Gavin Hood
tt4592410  ,          4 ,2019-03-16 ,The Get Down                                                            ,https://www.imdb.com/title/tt4592410/  ,tvSeries     ,        8.2 ,            52 ,2016 ,"Drama, Music, Musical"                                                                          ,    23457 ,2016-08-12   ,
tt4604612  ,          8 ,2020-06-25 ,The Alienist                                                            ,https://www.imdb.com/title/tt4604612/  ,tvSeries     ,        7.7 ,            60 ,2018 ,"Crime, Drama, Mystery"                                                                          ,    58888 ,2018-01-21   ,
tt0460649  ,          9 ,2019-03-16 ,How I Met Your Mother                                                   ,https://www.imdb.com/title/tt0460649/  ,tvSeries     ,        8.3 ,          4576 ,2005 ,"Comedy, Drama, Romance"                                                                         ,   718081 ,2005-09-19   ,
tt0460681  ,          2 ,2019-03-16 ,Supernatural                                                            ,https://www.imdb.com/title/tt0460681/  ,tvSeries     ,        8.4 ,            44 ,2005 ,"Drama, Fantasy, Horror, Mystery, Thriller"                                                      ,   473700 ,2005-09-13   ,
tt4633694  ,          7 ,2023-06-11 ,Spider-Man: Into the Spider-Verse                                       ,https://www.imdb.com/title/tt4633694/  ,movie        ,        8.4 ,           117 ,2018 ,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"                                  ,   647389 ,2018-12-12   ,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0467406  ,          5 ,2019-12-17 ,Juno                                                                    ,https://www.imdb.com/title/tt0467406/  ,movie        ,        7.5 ,            96 ,2007 ,"Comedy, Drama"                                                                                  ,   543362 ,2007-09-01   ,Jason Reitman
tt0468569  ,         10 ,2019-01-14 ,The Dark Knight                                                         ,https://www.imdb.com/title/tt0468569/  ,movie        ,        9.0 ,           152 ,2008 ,"Action, Crime, Drama, Thriller"                                                                 ,  2815734 ,2008-07-14   ,Christopher Nolan
tt0469494  ,          7 ,2023-12-19 ,There Will Be Blood                                                     ,https://www.imdb.com/title/tt0469494/  ,movie        ,        8.2 ,           158 ,2007 ,Drama                                                                                            ,   629892 ,2007-09-27   ,Paul Thomas Anderson
tt0470752  ,          7 ,2019-08-13 ,Ex Machina                                                              ,https://www.imdb.com/title/tt0470752/  ,movie        ,        7.7 ,           108 ,2014 ,"Drama, Sci-Fi, Thriller"                                                                        ,   575991 ,2014-12-16   ,Alex Garland
tt4742876  ,          2 ,2019-09-02 ,TVF Pitchers                                                            ,https://www.imdb.com/title/tt4742876/  ,tvSeries     ,        9.1 ,            40 ,2015 ,"Comedy, Drama"                                                                                  ,    71700 ,2015-06-03   ,
tt0475784  ,          6 ,2023-02-22 ,Westworld                                                               ,https://www.imdb.com/title/tt0475784/  ,tvSeries     ,        8.5 ,            62 ,2016 ,"Drama, Mystery, Sci-Fi"                                                                         ,   525800 ,2016-09-30   ,
tt0477347  ,          5 ,2023-06-03 ,Night at the Museum                                                     ,https://www.imdb.com/title/tt0477347/  ,movie        ,        6.5 ,           108 ,2006 ,"Adventure, Comedy, Family, Fantasy"                                                             ,   371011 ,2006-12-17   ,Shawn Levy
tt0477348  ,          6 ,2023-09-26 ,No Country for Old Men                                                  ,https://www.imdb.com/title/tt0477348/  ,movie        ,        8.2 ,           122 ,2007 ,"Crime, Drama, Thriller"                                                                         ,  1037588 ,2007-05-19   ,"Joel Coen, Ethan Coen"
tt0482571  ,          7 ,2021-08-17 ,The Prestige                                                            ,https://www.imdb.com/title/tt0482571/  ,movie        ,        8.5 ,           130 ,2006 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,  1414460 ,2006-10-17   ,Christopher Nolan
tt4839610  ,          5 ,2019-04-14 ,We Bare Bears                                                           ,https://www.imdb.com/title/tt4839610/  ,tvSeries     ,        7.9 ,            30 ,2014 ,"Animation, Short, Adventure, Comedy, Family, Fantasy"                                           ,    18341 ,2014-11-21   ,
tt4846340  ,         10 ,2017-02-10 ,Hidden Figures                                                          ,https://www.imdb.com/title/tt4846340/  ,movie        ,        7.8 ,           127 ,2016 ,"Biography, Drama, History"                                                                      ,   249520 ,2016-12-01   ,Theodore Melfi
tt4877122  ,          1 ,2017-08-02 ,The Emoji Movie                                                         ,https://www.imdb.com/title/tt4877122/  ,movie        ,        3.4 ,            86 ,2017 ,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"                                          ,    69880 ,2017-07-27   ,Tony Leondis
tt4882376  ,          3 ,2019-04-14 ,First They Killed My Father                                             ,https://www.imdb.com/title/tt4882376/  ,movie        ,        7.2 ,           136 ,2017 ,"Biography, Drama, History, War"                                                                 ,    20058 ,2017-02-18   ,Angelina Jolie
tt0489974  ,          7 ,2019-10-19 ,Carnival Row                                                            ,https://www.imdb.com/title/tt0489974/  ,tvSeries     ,        7.7 ,            56 ,2019 ,"Crime, Drama, Fantasy, Mystery, Thriller"                                                       ,    80618 ,2019-08-29   ,
tt0491738  ,          7 ,2019-03-16 ,Psych                                                                   ,https://www.imdb.com/title/tt0491738/  ,tvSeries     ,        8.4 ,            44 ,2006 ,"Comedy, Crime, Mystery"                                                                         ,   103999 ,2006-07-07   ,
tt4925292  ,          6 ,2019-04-19 ,Lady Bird                                                               ,https://www.imdb.com/title/tt4925292/  ,movie        ,        7.4 ,            94 ,2017 ,"Comedy, Drama"                                                                                  ,   318941 ,2017-09-01   ,Greta Gerwig
tt0493828  ,          7 ,2023-09-25 ,Osuofia in London                                                       ,https://www.imdb.com/title/tt0493828/  ,video        ,        6.6 ,           105 ,2003 ,"Comedy, Drama"                                                                                  ,      120 ,2003-12-31   ,Kingsley Ogoro
tt4955642  ,          3 ,2019-03-16 ,The Good Place                                                          ,https://www.imdb.com/title/tt4955642/  ,tvSeries     ,        8.2 ,            22 ,2016 ,"Comedy, Drama, Fantasy, Mystery, Romance"                                                       ,   183054 ,2016-09-19   ,
tt4975722  ,          2 ,2019-08-19 ,Moonlight                                                               ,https://www.imdb.com/title/tt4975722/  ,movie        ,        7.4 ,           111 ,2016 ,Drama                                                                                            ,   326204 ,2016-09-02   ,Barry Jenkins
